time,hour,temperature,cloudcover,humidity,precipitation,solar_irradiance,smoke_aqi_proxy
2025-09-15T21:00,21,56.120000000000005,0,50,0.0,0.0,20.0
2025-09-15T22:00,22,53.78,0,56,0.0,0.0,22.400000000000002
2025-09-15T23:00,23,51.26,0,63,0.0,0.0,25.200000000000003
2025-09-16T00:00,0,49.28,0,69,0.0,0.0,27.6
2025-09-16T01:00,1,48.2,0,71,0.0,0.0,28.400000000000002
2025-09-16T02:00,2,46.58,0,76,0.0,0.0,30.400000000000002
2025-09-16T03:00,3,45.68,0,78,0.0,0.0,31.200000000000003
2025-09-16T04:00,4,45.14,0,78,0.0,0.0,31.200000000000003
2025-09-16T05:00,5,44.78,0,77,0.0,0.0,30.8
2025-09-16T06:00,6,44.78,0,79,0.0,0.0,31.6
2025-09-16T07:00,7,44.42,0,81,0.0,3.0,32.4
2025-09-16T08:00,8,54.14,0,60,0.0,121.0,24.0
2025-09-16T09:00,9,66.02,0,29,0.0,330.0,11.600000000000001
2025-09-16T10:00,10,70.34,0,24,0.0,533.0,9.600000000000001
2025-09-16T11:00,11,73.22,0,22,0.0,700.0,8.8
2025-09-16T12:00,12,74.66,0,22,0.0,816.0,8.8
2025-09-16T13:00,13,75.2,0,23,0.0,871.0,9.200000000000001
2025-09-16T14:00,14,75.02,0,23,0.0,863.0,9.200000000000001
2025-09-16T15:00,15,74.84,0,22,0.0,794.0,8.8
2025-09-16T16:00,16,74.12,0,22,0.0,666.0,8.8
2025-09-16T17:00,17,72.68,0,22,0.0,483.0,8.8
2025-09-16T18:00,18,69.8,0,25,0.0,271.0,10.0
2025-09-16T19:00,19,63.5,0,34,0.0,70.0,13.600000000000001
2025-09-16T20:00,20,60.980000000000004,0,36,0.0,0.0,14.4
2025-09-16T21:00,21,58.28,0,43,0.0,0.0,17.2
2025-09-16T22:00,22,54.86,0,53,0.0,0.0,21.200000000000003
2025-09-16T23:00,23,52.16,0,62,0.0,0.0,24.8
2025-09-17T00:00,0,50.18,0,69,0.0,0.0,27.6
2025-09-17T01:00,1,49.1,0,72,0.0,0.0,28.8
2025-09-17T02:00,2,47.84,0,76,0.0,0.0,30.400000000000002
2025-09-17T03:00,3,46.94,0,79,0.0,0.0,31.6
2025-09-17T04:00,4,46.04,0,81,0.0,0.0,32.4
2025-09-17T05:00,5,45.32,0,82,0.0,0.0,32.800000000000004
2025-09-17T06:00,6,45.86,0,77,0.0,0.0,30.8
2025-09-17T07:00,7,45.32,0,80,0.0,3.0,32.0
2025-09-17T08:00,8,55.04,0,59,0.0,117.0,23.6
2025-09-17T09:00,9,67.28,0,31,0.0,323.0,12.4
2025-09-17T10:00,10,71.6,0,25,0.0,523.0,10.0
2025-09-17T11:00,11,74.66,0,23,0.0,690.0,9.200000000000001
2025-09-17T12:00,12,76.28,0,22,0.0,806.0,8.8
2025-09-17T13:00,13,77.0,0,22,0.0,859.0,8.8
2025-09-17T14:00,14,77.0,2,23,0.0,839.0,10.4
2025-09-17T15:00,15,76.64,0,23,0.0,775.0,9.200000000000001
2025-09-17T16:00,16,74.84,99,24,0.0,633.0,69.0
2025-09-17T17:00,17,72.86,36,26,0.0,430.0,32.0
2025-09-17T18:00,18,70.16,100,30,0.0,235.0,72.0
2025-09-17T19:00,19,64.58,100,38,0.0,53.0,75.2
2025-09-17T20:00,20,62.959999999999994,100,40,0.0,0.0,76.0
2025-09-17T21:00,21,60.08,100,47,0.0,0.0,78.8
2025-09-17T22:00,22,57.74,95,55,0.0,0.0,79.0
2025-09-17T23:00,23,55.4,96,63,0.0,0.0,82.8
2025-09-18T00:00,0,53.06,100,69,0.0,0.0,87.6
2025-09-18T01:00,1,52.16,100,72,0.0,0.0,88.8
2025-09-18T02:00,2,52.7,100,71,0.0,0.0,88.4
2025-09-18T03:00,3,52.7,100,71,0.0,0.0,88.4
2025-09-18T04:00,4,51.44,91,72,0.0,0.0,83.4
2025-09-18T05:00,5,49.82,90,74,0.0,0.0,83.6
2025-09-18T06:00,6,51.08,100,66,0.0,0.0,86.4
2025-09-18T07:00,7,51.08,100,66,0.0,1.0,86.4
2025-09-18T08:00,8,55.58,100,59,0.0,60.0,83.6
2025-09-18T09:00,9,65.3,100,35,0.0,183.0,74.0
2025-09-18T10:00,10,66.2,100,32,0.0,231.0,72.8
2025-09-18T11:00,11,64.75999999999999,100,34,0.0,189.0,73.6
2025-09-18T12:00,12,63.5,100,38,0.0,174.0,75.2
2025-09-18T13:00,13,63.5,100,39,0.1,233.0,75.6
2025-09-18T14:00,14,63.68,100,38,0.0,196.0,75.2
2025-09-18T15:00,15,62.42,100,43,0.1,118.0,77.2
2025-09-18T16:00,16,60.62,100,51,0.2,109.0,80.4
2025-09-18T17:00,17,57.92,100,74,0.7,85.0,89.6
2025-09-18T18:00,18,54.5,100,94,0.6,38.0,97.6
2025-09-18T19:00,19,52.879999999999995,100,99,0.5,15.0,99.6
2025-09-18T20:00,20,53.24,100,94,0.1,0.0,97.6
2025-09-18T21:00,21,53.78,100,96,0.0,0.0,98.4
2025-09-18T22:00,22,53.96,100,93,0.0,0.0,97.2
2025-09-18T23:00,23,53.96,100,89,0.0,0.0,95.6
2025-09-19T00:00,0,53.42,100,86,0.0,0.0,94.4
2025-09-19T01:00,1,54.32,100,84,0.0,0.0,93.6
2025-09-19T02:00,2,54.14,100,83,0.0,0.0,93.2
2025-09-19T03:00,3,53.96,100,84,0.5,0.0,93.6
2025-09-19T04:00,4,53.6,100,86,1.3,0.0,94.4
2025-09-19T05:00,5,53.24,100,89,0.1,0.0,95.6
2025-09-19T06:00,6,53.42,100,87,0.5,0.0,94.80000000000001
2025-09-19T07:00,7,52.7,100,90,0.8,1.0,96.0
2025-09-19T08:00,8,53.24,82,99,0.2,60.0,88.8
2025-09-19T09:00,9,54.86,87,99,0.2,179.0,91.8
2025-09-19T10:00,10,57.2,100,89,0.3,275.0,95.6
2025-09-19T11:00,11,60.440000000000005,77,79,0.2,440.0,77.8
2025-09-19T12:00,12,57.74,82,88,7.6,487.0,84.4
2025-09-19T13:00,13,62.059999999999995,91,72,0.2,612.0,83.4
2025-09-19T14:00,14,58.1,90,84,4.3,528.0,87.6
2025-09-19T15:00,15,62.059999999999995,96,72,0.2,455.0,86.39999999999999
2025-09-19T16:00,16,59.36,57,79,0.2,354.0,65.8
2025-09-19T17:00,17,57.92,46,85,0.5,281.0,61.599999999999994
2025-09-19T18:00,18,55.76,63,96,4.3,173.0,76.2
2025-09-19T19:00,19,54.14,15,98,0.1,39.0,48.2
2025-09-19T20:00,20,52.879999999999995,65,98,0.0,0.0,78.2
2025-09-19T21:00,21,52.52,7,97,0.0,0.0,43.00000000000001
2025-09-19T22:00,22,52.16,8,96,0.0,0.0,43.2
2025-09-19T23:00,23,51.26,4,94,0.0,0.0,40.0
2025-09-20T00:00,0,49.64,8,92,0.0,0.0,41.6
2025-09-20T01:00,1,49.82,2,90,0.0,0.0,37.2
2025-09-20T02:00,2,48.2,2,92,0.0,0.0,38.00000000000001
2025-09-20T03:00,3,48.74,0,87,0.0,0.0,34.800000000000004
2025-09-20T04:00,4,46.58,0,93,0.0,0.0,37.2
2025-09-20T05:00,5,46.04,1,94,0.0,0.0,38.2
2025-09-20T06:00,6,43.34,19,99,0.0,0.0,51.0
2025-09-20T07:00,7,42.980000000000004,0,100,0.0,2.0,40.0
2025-09-20T08:00,8,49.1,2,98,0.0,106.0,40.400000000000006
2025-09-20T09:00,9,57.92,1,71,0.0,311.0,29.000000000000004
2025-09-20T10:00,10,62.42,0,58,0.0,509.0,23.200000000000003
2025-09-20T11:00,11,65.66,21,51,0.0,671.0,33.0
2025-09-20T12:00,12,67.28,40,50,0.1,753.0,44.0
2025-09-20T13:00,13,66.2,43,55,0.1,732.0,47.8
2025-09-20T14:00,14,66.02,29,56,0.1,743.0,39.8
2025-09-20T15:00,15,64.22,31,63,0.3,674.0,43.8
2025-09-20T16:00,16,63.5,33,64,0.4,547.0,45.400000000000006
2025-09-20T17:00,17,62.78,44,64,0.2,391.0,52.0
2025-09-20T18:00,18,61.88,17,65,0.0,208.0,36.2
2025-09-20T19:00,19,56.48,4,81,0.0,47.0,34.8
2025-09-20T20:00,20,54.5,1,86,0.0,0.0,35.0
2025-09-20T21:00,21,52.7,1,89,0.0,0.0,36.2
2025-09-20T22:00,22,51.08,0,90,0.0,0.0,36.0
2025-09-20T23:00,23,49.28,0,90,0.0,0.0,36.0
2025-09-21T00:00,0,47.84,0,91,0.0,0.0,36.4
2025-09-21T01:00,1,46.58,0,92,0.0,0.0,36.800000000000004
2025-09-21T02:00,2,45.5,0,95,0.0,0.0,38.0
2025-09-21T03:00,3,44.42,0,97,0.0,0.0,38.800000000000004
2025-09-21T04:00,4,43.34,1,99,0.0,0.0,40.2
2025-09-21T05:00,5,41.9,97,100,0.0,0.0,98.19999999999999
2025-09-21T06:00,6,41.54,59,99,0.0,0.0,75.0
2025-09-21T07:00,7,40.82,36,100,0.0,2.0,61.599999999999994
2025-09-21T08:00,8,49.28,0,86,0.0,106.0,34.4
2025-09-21T09:00,9,59.0,0,63,0.0,314.0,25.200000000000003
2025-09-21T10:00,10,63.5,0,52,0.0,516.0,20.8
2025-09-21T11:00,11,66.56,5,43,0.0,683.0,20.2
2025-09-21T12:00,12,67.46,8,41,0.0,766.0,21.200000000000003
2025-09-21T13:00,13,67.28,38,44,0.0,806.0,40.400000000000006
2025-09-21T14:00,14,66.38,44,46,0.0,755.0,44.8
2025-09-21T15:00,15,65.3,29,46,0.0,640.0,35.8
2025-09-21T16:00,16,64.58,12,47,0.0,518.0,26.0
2025-09-21T17:00,17,64.4,5,47,0.0,420.0,21.8
2025-09-21T18:00,18,61.88,4,55,0.0,229.0,24.4
2025-09-21T19:00,19,55.58,3,74,0.0,49.0,31.400000000000002
2025-09-21T20:00,20,53.6,3,79,0.0,0.0,33.4
2025-09-21T21:00,21,51.98,1,81,0.0,0.0,33.0
2025-09-21T22:00,22,50.54,0,83,0.0,0.0,33.2
2025-09-21T23:00,23,49.46,0,82,0.0,0.0,32.800000000000004
2025-09-22T00:00,0,49.1,0,80,0.0,0.0,32.0
2025-09-22T01:00,1,47.66,0,82,0.0,0.0,32.800000000000004
2025-09-22T02:00,2,45.86,0,86,0.0,0.0,34.4
2025-09-22T03:00,3,44.06,0,91,0.0,0.0,36.4
2025-09-22T04:00,4,42.980000000000004,0,93,0.0,0.0,37.2
2025-09-22T05:00,5,41.9,0,96,0.0,0.0,38.400000000000006
2025-09-22T06:00,6,42.08,1,90,0.0,0.0,36.6
2025-09-22T07:00,7,41.0,1,91,0.0,1.0,37.0
2025-09-22T08:00,8,50.18,1,71,0.0,106.0,29.000000000000004
2025-09-22T09:00,9,60.62,0,47,0.0,314.0,18.8
2025-09-22T10:00,10,65.84,0,38,0.0,517.0,15.200000000000001
2025-09-22T11:00,11,69.08,0,32,0.0,683.0,12.8
2025-09-22T12:00,12,70.52,0,30,0.0,796.0,12.0
2025-09-22T13:00,13,70.7,6,34,0.0,846.0,17.200000000000003
2025-09-22T14:00,14,69.8,5,42,0.0,821.0,19.8
2025-09-22T15:00,15,68.36,2,48,0.0,726.0,20.400000000000002
2025-09-22T16:00,16,67.28,0,50,0.0,592.0,20.0
2025-09-22T17:00,17,65.84,0,53,0.0,416.0,21.200000000000003
2025-09-22T18:00,18,63.86,0,56,0.0,231.0,22.400000000000002
2025-09-22T19:00,19,57.74,0,69,0.0,46.0,27.6
2025-09-22T20:00,20,54.86,0,77,0.0,0.0,30.8
2025-09-22T21:00,21,52.52,0,85,0.0,0.0,34.0
2025-09-22T22:00,22,51.08,0,88,0.0,0.0,35.2
2025-09-22T23:00,23,49.28,0,90,0.0,0.0,36.0
2025-09-23T00:00,0,48.74,0,89,0.0,0.0,35.6
2025-09-23T01:00,1,45.32,0,96,0.0,0.0,38.400000000000006
2025-09-23T02:00,2,43.7,0,97,0.0,0.0,38.800000000000004
2025-09-23T03:00,3,42.980000000000004,0,95,0.0,0.0,38.0
2025-09-23T04:00,4,42.620000000000005,0,91,0.0,0.0,36.4
2025-09-23T05:00,5,42.44,0,86,0.0,0.0,34.4
2025-09-23T06:00,6,42.260000000000005,1,80,0.0,0.0,32.6
2025-09-23T07:00,7,41.18,0,83,0.0,1.0,33.2
2025-09-23T08:00,8,50.54,0,66,0.0,105.0,26.400000000000002
2025-09-23T09:00,9,63.14,0,39,0.0,312.0,15.600000000000001
2025-09-23T10:00,10,68.9,0,26,0.0,514.0,10.4
2025-09-23T11:00,11,72.5,0,22,0.0,681.0,8.8
2025-09-23T12:00,12,75.02,0,19,0.0,794.0,7.6000000000000005
2025-09-23T13:00,13,76.1,0,19,0.0,844.0,7.6000000000000005
2025-09-23T14:00,14,75.2,1,24,0.0,827.0,10.200000000000001
2025-09-23T15:00,15,73.04,10,29,0.0,713.0,17.6
2025-09-23T16:00,16,72.14,2,31,0.0,586.0,13.6
2025-09-23T17:00,17,70.7,1,35,0.0,413.0,14.6
2025-09-23T18:00,18,67.1,2,52,0.0,220.0,22.0
2025-09-23T19:00,19,60.8,1,56,0.0,43.0,23.000000000000004
2025-09-23T20:00,20,58.459999999999994,0,60,0.0,0.0,24.0
2025-09-23T21:00,21,55.76,0,66,0.0,0.0,26.400000000000002
2025-09-23T22:00,22,52.52,0,76,0.0,0.0,30.400000000000002
2025-09-23T23:00,23,49.82,0,81,0.0,0.0,32.4
2025-09-24T00:00,0,48.2,0,82,0.0,0.0,32.800000000000004
2025-09-24T01:00,1,46.76,0,81,0.0,0.0,32.4
2025-09-24T02:00,2,46.22,2,77,0.0,0.0,32.0
2025-09-24T03:00,3,45.86,8,74,0.0,0.0,34.4
2025-09-24T04:00,4,45.14,31,75,0.0,0.0,48.599999999999994
2025-09-24T05:00,5,45.86,77,74,0.0,0.0,75.8
2025-09-24T06:00,6,45.86,94,75,0.0,0.0,86.4
2025-09-24T07:00,7,46.04,97,77,0.0,1.0,89.0
2025-09-24T08:00,8,52.7,85,68,0.0,85.0,78.2
2025-09-24T09:00,9,63.86,40,39,0.0,275.0,39.6
2025-09-24T10:00,10,67.1,32,31,0.0,459.0,31.6
2025-09-24T11:00,11,69.08,34,31,0.0,612.0,32.8
2025-09-24T12:00,12,69.25999999999999,18,36,0.0,638.0,25.2
2025-09-24T13:00,13,69.25999999999999,9,44,0.0,714.0,23.0
2025-09-24T14:00,14,68.36,52,52,0.0,733.0,52.0
2025-09-24T15:00,15,67.46,31,53,0.0,628.0,39.8
2025-09-24T16:00,16,68.18,20,52,0.0,546.0,32.8
2025-09-24T17:00,17,65.3,47,56,0.3,359.0,50.6
2025-09-24T18:00,18,62.6,44,69,0.3,151.0,54.0
2025-09-24T19:00,19,57.92,39,78,0.0,30.0,54.6
2025-09-24T20:00,20,54.68,8,81,0.0,0.0,37.199999999999996
2025-09-24T21:00,21,52.34,17,85,0.0,0.0,44.2
2025-09-24T22:00,22,51.08,84,89,0.0,0.0,86.0
2025-09-24T23:00,23,50.54,91,90,0.0,0.0,90.6
2025-09-25T00:00,0,50.54,41,89,0.0,0.0,60.2
2025-09-25T01:00,1,48.92,19,91,0.0,0.0,47.8
2025-09-25T02:00,2,48.2,41,93,0.0,0.0,61.8
2025-09-25T03:00,3,48.02,37,93,0.0,0.0,59.400000000000006
2025-09-25T04:00,4,48.2,45,91,0.0,0.0,63.4
2025-09-25T05:00,5,48.74,47,90,0.0,0.0,64.2
2025-09-25T06:00,6,51.08,42,85,0.3,0.0,59.2
2025-09-25T07:00,7,51.44,38,83,0.0,1.0,56.0
2025-09-25T08:00,8,55.22,37,76,0.0,84.0,52.6
2025-09-25T09:00,9,57.2,33,80,0.0,260.0,51.8
2025-09-25T10:00,10,60.8,28,62,0.0,430.0,41.6
2025-09-25T11:00,11,63.14,22,57,0.0,571.0,36.0
2025-09-25T12:00,12,63.5,67,57,0.1,651.0,63.0
2025-09-25T13:00,13,61.7,92,61,0.1,557.0,79.6
2025-09-25T14:00,14,59.0,71,72,0.5,388.0,71.4
2025-09-25T15:00,15,60.8,86,64,0.1,457.0,77.2
2025-09-25T16:00,16,53.78,100,89,2.7,350.0,95.6
2025-09-25T17:00,17,54.86,100,84,0.1,149.0,93.6
2025-09-25T18:00,18,53.06,84,95,0.3,118.0,88.4
2025-09-25T19:00,19,51.8,81,99,0.5,20.0,88.2
2025-09-25T20:00,20,51.08,57,96,0.0,0.0,72.6
2025-09-25T21:00,21,50.72,28,91,0.0,0.0,53.2
2025-09-25T22:00,22,51.26,97,84,0.0,0.0,91.8
2025-09-25T23:00,23,51.620000000000005,47,81,0.0,0.0,60.599999999999994
2025-09-26T00:00,0,51.8,26,77,0.0,0.0,46.4
2025-09-26T01:00,1,50.9,1,77,0.0,0.0,31.400000000000002
2025-09-26T02:00,2,49.82,0,78,0.0,0.0,31.200000000000003
2025-09-26T03:00,3,48.74,17,77,0.0,0.0,41.0
2025-09-26T04:00,4,47.66,1,80,0.0,0.0,32.6
2025-09-26T05:00,5,45.68,0,85,0.0,0.0,34.0
2025-09-26T06:00,6,43.7,1,94,0.0,0.0,38.2
2025-09-26T07:00,7,42.980000000000004,0,97,0.0,1.0,38.800000000000004
2025-09-26T08:00,8,47.66,0,98,0.0,93.0,39.2
2025-09-26T09:00,9,55.94,2,87,0.0,293.0,36.00000000000001
2025-09-26T10:00,10,62.959999999999994,2,58,0.0,491.0,24.400000000000002
2025-09-26T11:00,11,69.08,5,41,0.0,653.0,19.400000000000002
2025-09-26T12:00,12,71.06,7,36,0.0,737.0,18.6
2025-09-26T13:00,13,72.5,10,33,0.0,780.0,19.200000000000003
2025-09-26T14:00,14,73.58,13,29,0.0,777.0,19.400000000000002
2025-09-26T15:00,15,72.68,13,32,0.0,711.0,20.6
2025-09-26T16:00,16,70.34,31,38,0.0,548.0,33.8
2025-09-26T17:00,17,67.28,38,47,0.0,380.0,41.6
2025-09-26T18:00,18,63.86,1,56,0.0,204.0,23.000000000000004
2025-09-26T19:00,19,55.94,1,81,0.0,34.0,33.0
2025-09-26T20:00,20,53.96,1,81,0.0,0.0,33.0
2025-09-26T21:00,21,53.24,0,74,0.0,0.0,29.6
2025-09-26T22:00,22,53.78,1,66,0.0,0.0,27.000000000000004
2025-09-26T23:00,23,54.5,1,60,0.0,0.0,24.6
2025-09-27T00:00,0,53.78,0,58,0.0,0.0,23.200000000000003
2025-09-27T01:00,1,51.44,0,64,0.0,0.0,25.6
2025-09-27T02:00,2,48.02,0,75,0.0,0.0,30.0
2025-09-27T03:00,3,45.5,0,84,0.0,0.0,33.6
2025-09-27T04:00,4,44.239999999999995,0,87,0.0,0.0,34.800000000000004
2025-09-27T05:00,5,43.519999999999996,0,88,0.0,0.0,35.2
2025-09-27T06:00,6,42.620000000000005,0,90,0.0,0.0,36.0
2025-09-27T07:00,7,42.260000000000005,0,92,0.0,0.0,36.800000000000004
2025-09-27T08:00,8,50.0,0,76,0.0,92.0,30.400000000000002
2025-09-27T09:00,9,61.7,0,47,0.0,292.0,18.8
2025-09-27T10:00,10,66.56,2,36,0.0,491.0,15.6
2025-09-27T11:00,11,69.08,25,33,0.0,641.0,28.200000000000003
2025-09-27T12:00,12,69.08,32,38,0.0,649.0,34.4
2025-09-27T13:00,13,68.18,37,46,0.1,701.0,40.6
2025-09-27T14:00,14,65.84,37,55,0.8,677.0,44.2
2025-09-27T15:00,15,65.48,57,56,0.2,573.0,56.599999999999994
2025-09-27T16:00,16,63.14,60,59,0.3,444.0,59.6
2025-09-27T17:00,17,62.6,33,57,0.0,302.0,42.6
2025-09-27T18:00,18,60.08,22,67,0.0,152.0,40.0
2025-09-27T19:00,19,55.76,39,77,0.0,28.0,54.2
2025-09-27T20:00,20,54.14,31,80,0.0,0.0,50.599999999999994
2025-09-27T21:00,21,53.78,32,81,0.0,0.0,51.599999999999994
2025-09-27T22:00,22,52.52,22,85,0.0,0.0,47.2
2025-09-27T23:00,23,51.26,9,87,0.0,0.0,40.2
2025-09-28T00:00,0,50.18,16,87,0.0,0.0,44.400000000000006
2025-09-28T01:00,1,49.28,46,88,0.1,0.0,62.8
2025-09-28T02:00,2,49.46,14,89,0.0,0.0,44.0
2025-09-28T03:00,3,48.379999999999995,3,88,0.0,0.0,37.0
2025-09-28T04:00,4,47.84,1,87,0.0,0.0,35.400000000000006
2025-09-28T05:00,5,46.76,2,88,0.0,0.0,36.400000000000006
2025-09-28T06:00,6,44.06,12,95,0.0,0.0,45.2
2025-09-28T07:00,7,43.7,4,96,0.0,0.0,40.800000000000004
2025-09-28T08:00,8,50.72,1,84,0.0,83.0,34.2
2025-09-28T09:00,9,58.64,0,64,0.0,278.0,25.6
2025-09-28T10:00,10,62.42,1,55,0.0,477.0,22.6
2025-09-28T11:00,11,64.75999999999999,2,51,0.0,640.0,21.6
2025-09-28T12:00,12,65.12,56,52,0.1,748.0,54.400000000000006
2025-09-28T13:00,13,62.6,50,63,0.8,652.0,55.2
2025-09-28T14:00,14,62.24,65,63,0.6,697.0,64.2
2025-09-28T15:00,15,63.86,21,60,0.1,616.0,36.6
2025-09-28T16:00,16,60.440000000000005,72,68,0.3,334.0,70.4
2025-09-28T17:00,17,57.2,28,87,1.3,329.0,51.60000000000001
2025-09-28T18:00,18,59.18,13,70,0.0,173.0,35.8
2025-09-28T19:00,19,53.96,0,86,0.0,27.0,34.4
2025-09-28T20:00,20,52.34,0,89,0.0,0.0,35.6
2025-09-28T21:00,21,50.9,0,90,0.0,0.0,36.0
2025-09-28T22:00,22,49.82,0,89,0.0,0.0,35.6
2025-09-28T23:00,23,48.56,0,87,0.0,0.0,34.800000000000004
2025-09-29T00:00,0,46.76,2,89,0.0,0.0,36.800000000000004
2025-09-29T01:00,1,45.32,100,92,0.0,0.0,96.80000000000001
2025-09-29T02:00,2,44.6,58,94,0.0,0.0,72.4
2025-09-29T03:00,3,43.7,96,96,0.0,0.0,96.0
2025-09-29T04:00,4,44.96,100,93,0.0,0.0,97.2
2025-09-29T05:00,5,43.7,16,97,0.0,0.0,48.400000000000006
2025-09-29T06:00,6,41.0,64,98,0.0,0.0,77.6
2025-09-29T07:00,7,40.82,85,99,0.0,0.0,90.6
2025-09-29T08:00,8,48.56,84,83,0.0,78.0,83.6
2025-09-29T09:00,9,57.2,89,65,0.0,257.0,79.4
2025-09-29T10:00,10,60.8,95,59,0.2,441.0,80.6
2025-09-29T11:00,11,61.34,97,61,0.5,550.0,82.6
2025-09-29T12:00,12,62.78,99,52,0.1,610.0,80.2
2025-09-29T13:00,13,59.18,99,71,0.5,597.0,87.8
2025-09-29T14:00,14,58.82,99,71,0.1,494.0,87.8
2025-09-29T15:00,15,56.66,100,78,0.4,350.0,91.2
2025-09-29T16:00,16,57.74,100,74,0.2,307.0,89.6
2025-09-29T17:00,17,55.4,98,82,0.7,298.0,91.6
2025-09-29T18:00,18,50.0,96,93,0.6,36.0,94.8
2025-09-29T19:00,19,50.18,94,99,0.0,10.0,96.0
2025-09-29T20:00,20,49.1,100,100,0.0,0.0,100.0
2025-09-29T21:00,21,48.74,100,99,0.1,0.0,99.6
2025-09-29T22:00,22,48.56,100,100,0.1,0.0,100.0
2025-09-29T23:00,23,47.84,100,98,0.6,0.0,99.2
2025-09-30T00:00,0,47.66,100,99,0.1,0.0,99.6
2025-09-30T01:00,1,47.66,100,100,0.1,0.0,100.0
2025-09-30T02:00,2,47.3,100,100,0.0,0.0,100.0
2025-09-30T03:00,3,46.94,94,95,0.1,0.0,94.4
2025-09-30T04:00,4,47.3,69,93,0.5,0.0,78.6
2025-09-30T05:00,5,46.4,35,94,0.1,0.0,58.6
2025-09-30T06:00,6,45.68,57,94,0.1,0.0,71.8
2025-09-30T07:00,7,45.86,47,92,0.1,0.0,65.0
2025-09-30T08:00,8,47.3,45,99,0.1,70.0,66.6
2025-09-30T09:00,9,49.82,24,92,0.1,242.0,51.2
2025-09-30T10:00,10,53.24,47,75,0.1,416.0,58.2
2025-09-30T11:00,11,56.66,38,62,0.0,584.0,47.6
2025-09-30T12:00,12,58.82,53,54,0.0,654.0,53.4
2025-09-30T13:00,13,59.72,37,49,0.0,679.0,41.8
2025-09-30T14:00,14,57.379999999999995,80,60,0.0,603.0,72.0
2025-09-30T15:00,15,56.66,55,64,0.1,526.0,58.6
2025-09-30T16:00,16,55.76,56,67,0.0,455.0,60.400000000000006
2025-09-30T17:00,17,54.5,75,69,0.0,314.0,72.6
2025-09-30T18:00,18,52.34,100,76,0.0,133.0,90.4
2025-09-30T19:00,19,47.84,33,92,0.0,20.0,56.60000000000001
2025-09-30T20:00,20,46.58,34,94,0.0,0.0,58.0
2025-09-30T21:00,21,46.58,28,93,0.0,0.0,54.0
2025-09-30T22:00,22,45.32,17,94,0.0,0.0,47.8
2025-09-30T23:00,23,43.7,15,95,0.0,0.0,47.0
2025-10-01T00:00,0,43.16,42,92,0.0,0.0,62.0
2025-10-01T01:00,1,42.08,43,92,0.0,0.0,62.60000000000001
2025-10-01T02:00,2,42.620000000000005,2,89,0.0,0.0,36.800000000000004
2025-10-01T03:00,3,39.92,1,95,0.0,0.0,38.6
2025-10-01T04:00,4,39.38,6,97,0.0,0.0,42.400000000000006
2025-10-01T05:00,5,39.74,5,88,0.0,0.0,38.2
2025-10-01T06:00,6,39.38,1,89,0.0,0.0,36.2
2025-10-01T07:00,7,38.48,3,91,0.0,0.0,38.199999999999996
2025-10-01T08:00,8,44.78,4,80,0.0,79.0,34.4
2025-10-01T09:00,9,53.6,2,57,0.0,265.0,24.0
2025-10-01T10:00,10,57.74,0,51,0.0,457.0,20.400000000000002
2025-10-01T11:00,11,61.34,5,47,0.0,631.0,21.8
2025-10-01T12:00,12,62.78,5,47,0.0,700.0,21.8
2025-10-01T13:00,13,62.78,5,49,0.0,732.0,22.6
2025-10-01T14:00,14,63.14,30,50,0.0,748.0,38.0
2025-10-01T15:00,15,62.24,13,52,0.0,610.0,28.6
2025-10-01T16:00,16,61.7,5,53,0.0,520.0,24.200000000000003
2025-10-01T17:00,17,60.26,9,56,0.0,367.0,27.8
2025-10-01T18:00,18,57.02,1,66,0.0,167.0,27.000000000000004
2025-10-01T19:00,19,51.98,0,80,0.0,21.0,32.0
2025-10-01T20:00,20,50.18,0,84,0.0,0.0,33.6
2025-10-01T21:00,21,48.56,0,87,0.0,0.0,34.800000000000004
2025-10-01T22:00,22,47.120000000000005,0,89,0.0,0.0,35.6
2025-10-01T23:00,23,45.32,0,91,0.0,0.0,36.4
2025-10-02T00:00,0,44.6,1,92,0.0,0.0,37.400000000000006
2025-10-02T01:00,1,43.7,0,93,0.0,0.0,37.2
2025-10-02T02:00,2,42.620000000000005,1,95,0.0,0.0,38.6
2025-10-02T03:00,3,41.72,13,97,0.0,0.0,46.6
2025-10-02T04:00,4,41.18,36,98,0.0,0.0,60.8
2025-10-02T05:00,5,40.1,4,99,0.0,0.0,42.0
2025-10-02T06:00,6,40.1,31,99,0.0,0.0,58.2
2025-10-02T07:00,7,39.38,98,100,0.0,0.0,98.8
2025-10-02T08:00,8,46.04,10,87,0.0,77.0,40.800000000000004
2025-10-02T09:00,9,56.120000000000005,17,64,0.0,267.0,35.8
2025-10-02T10:00,10,59.36,63,56,0.0,456.0,60.2
2025-10-02T11:00,11,60.980000000000004,78,55,0.0,544.0,68.8
2025-10-02T12:00,12,60.440000000000005,80,57,0.0,519.0,70.8
2025-10-02T13:00,13,61.519999999999996,78,55,0.1,647.0,68.8
2025-10-02T14:00,14,61.16,77,58,0.0,670.0,69.4
2025-10-02T15:00,15,59.72,94,62,0.0,497.0,81.2
2025-10-02T16:00,16,58.28,100,68,0.0,403.0,87.2
2025-10-02T17:00,17,54.68,100,81,0.1,188.0,92.4
2025-10-02T18:00,18,52.52,88,84,0.1,102.0,86.4
